2026-09-19 17:27:04;Media Expert;Komputer MAD DOG GeForce RTX5070 DLSS 4.5 Reflex Edition 2 KRUX-EXO-I09DR32 i5-14400F 32GB RAM 1TB SSD Wi-Fi;MAD DOG;Komputery stacjonarne;-;https://www.mediaexpert.pl/komputery-i-tablety/komputery-pc/komputery-stacjonarne/komputer-mad-dog-geforce-rtx5070-dlss-4-reflex-edition-2-krux-exo-i09dr32-i5-14400f-32gb-ram-1tb-ssd-wi-fi;7399.00;7949.99;7409.99;WRZESIEN1809
2026-09-19 17:27:04;Media Expert;Fotel XQUANTUM ECH300K Czarny;XQUANTUM;Krzesła biurowe;-;https://www.mediaexpert.pl/dom/meble/krzesla-biurowe/fotel-xquantum-ech300k-czarny;339.00;549.99;399.00;WRZESIEN1809
2026-09-19 17:27:05;Media Expert;Piekarnik WHIRLPOOL OMK58CU1SX Elektryczny Inox A+;WHIRLPOOL;Piekarniki do zabudowy;-;https://www.mediaexpert.pl/agd-do-zabudowy/piekarniki-do-zabudowy/piekarnik-whirlpool-omk58cu1sx-elektryczny-inox-a;1099.00;1599.99;1139.00;WRZESIEN1809
2026-09-19 17:27:05;Media Expert;Generator pary PHILIPS PerfectCare Seria 7000 PSG7200/20;PHILIPS;Generatory pary;-;https://www.mediaexpert.pl/agd-male/prasowanie-i-pielegnacja-ubran/generatory-pary/generator-pary-philips-perfectcare-seria-7000-psg7200-20;1190.00;1439.99;1199.00;WRZESIEN1809
2026-09-19 17:27:05;Media Expert;Rower elektryczny TORPADO Venere D18 28 cali Czarny;TORPADO;Rowery elektryczne;-;https://www.mediaexpert.pl/rowery/rower-elektryczne/rowery-elektryczne/rower-elektryczny-torpado-venere-d18-28-cali-damski-czarny;4498.00;4999.99;4499.00;WRZESIEN1809
2026-09-19 17:27:05;Media Expert;Karma dla psa BOZITA Robur Adult Maintenance Mini Kurczak 3 kg;BOZITA;Karmy dla psów;-;https://www.mediaexpert.pl/artykuly-dla-zwierzat/karmy-dla-psow/karma-dla-psa-bozita-robur-adult-maintenance-mini-kurczak-3-kg;60.99;60.99;0.00;
2026-09-19 17:27:06;Media Expert;Słuchawki douszne JBL Live Flex Czarny;JBL;Słuchawki;-;https://www.mediaexpert.pl/telewizory-i-rtv/sluchawki/wszystkie-sluchawki/sluchawki-bluetooth-jbl-live-flex-tws-anc-douszne-czarne;399.99;399.99;0.00;
2026-09-19 17:27:06;Media Expert;Suszarka COSHARE SuperMini Beżowy 800W;COSHARE;Suszarki do włosów;-;https://www.mediaexpert.pl/agd-male/zdrowie-i-uroda/suszarki-do-wlosow/suszarka-coshare-supermini-bezowy-800w;199.99;199.99;0.00;
2026-09-19 17:27:06;Media Expert;"Telewizor LG 43QNED7EB3C 43"" MINILED 4K WebOS TV";LG;Telewizory;-;https://www.mediaexpert.pl/telewizory-i-rtv/telewizory/telewizor-lg-43qned7eb3c-43-miniled-4k-webos-tv;1799.00;2199.99;1899.00;WRZESIEN1809
2026-09-19 17:27:06;Media Expert;Soundbar JVC TH-E434B Czarny 2.1-kanałowy, Bezprzewodowy Subwoofer, HDMI ARC, Bluetooth, Dolby Audio;JVC;Soundbary;-;https://www.mediaexpert.pl/telewizory-i-rtv/kina-domowe/soundbary/soundbar-jvc-th-e434b-czarny-2-1-kanalowy-bezprzewodowy-subwoofer-hdmi-arc-bluetooth-dolby-audio;598.99;689.00;599.00;ME0809-300926
