2026-09-19 17:33:46;xkom;HyperX OMEN 15 Ryzen 7-8745HX/64GB/512+1TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520136-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-64gb-5121tb-win11x-rtx5060-180hz.html;8199.0;10099.0;10099.0;-
2026-09-19 17:33:53;xkom;ASUS ZenBook S14 Ultra 7-256V/16GB/512/Win11 OLED;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1517808-laptop-14-asus-zenbook-s14-ultra-7-256v-16gb-512-win11-oled.html;4989.0;5589.0;5589.0;-
2026-09-19 17:33:57;xkom;Elago Magsafe Hybrid Case do iPhone 17;Elago;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1360545-etui-obudowa-na-smartfona-elago-magsafe-hybrid-case-do-iphone-17.html;89.99;129.0;129.0;-
2026-09-19 17:34:17;xkom;ASUS ZenScreen MB27ACF;ASUS;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1325810-monitor-led-27-265-284-asus-zenscreen-mb27acf.html;1849.0;1899.0;1899.0;-
2026-09-19 17:34:19;xkom;PanzerGlass PicturePerfect do Samsung Galaxy S24+;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1212130-folia-szklo-na-smartfon-panzerglass-pictureperfect-do-samsung-galaxy-s24.html;36.0;89.0;89.0;-
2026-09-19 17:34:23;xkom;Minisforum UM870 Plus Ryzen 7-8745H/16GB/1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547871-nettop-mini-pc-minisforum-um870-plus-ryzen-7-8745h-16gb-1tb.html;3699.0;4099.0;4099.0;-
2026-09-19 17:34:26;xkom;HP Omnibook 7 17 Ultra 7-258V/32GB/1TB/Win11 Touch;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1519938-laptop-173-i-wieksze-hp-omnibook-7-17-ultra-7-258v-32gb-1tb-win11-touch.html;4999.0;5999.0;5999.0;-
2026-09-19 17:34:34;xkom;ASUS Vivobook S 14 Core 7-240H/24GB/1TB/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480971-laptop-15-16-asus-vivobook-s-14-core-7-240h-24gb-1tb-win11-fhd.html;4249.0;4549.0;4549.0;-
2026-09-19 17:34:45;xkom;ViewSonic LSD401HD;ViewSonic;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1519536-projektor-viewsonic-lsd401hd.html;3099.0;3999.0;3999.0;-
2026-09-19 17:34:48;xkom;Dell Pro Tower i5-14500/16GB/512/W11P;Dell;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1341254-desktop-dell-pro-tower-i5-14500-16gb-512-w11p.html;4499.0;4999.0;4999.0;-
2026-09-19 17:35:10;xkom;HyperX OMEN 16 i7-14650HX/56GB/512+512 RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520152-laptop-15-16-hyperx-omen-16-i7-14650hx-56gb-512512-rtx5060-240hz.html;7799.0;9999.0;9999.0;-
2026-09-19 17:35:29;xkom;PanzerGlass Hoops (soczewki na obiektyw) do Samsung Galaxy S24;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1212126-folia-szklo-na-smartfon-panzerglass-hoops-soczewki-na-obiektyw-do-samsung-galaxy-s24.html;36.0;89.0;89.0;-
2026-09-19 17:35:40;xkom;"Samsung QE55S99H 55"" OLED 4K 165 Hz Tizen TV HDMI 2.1";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1526875-telewizor-55-59-samsung-qe55s99h-55-oled-4k-165-hz-tizen-tv-hdmi-21.html;9299.0;10699.0;10699.0;-
2026-09-19 17:35:56;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/16GB/1TB RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531250-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-16gb-1tb-rtx5070-165hz.html;8699.0;9629.1;9629.1;-
2026-09-19 17:36:01;xkom;Acer SA27F;Acer;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1527831-monitor-led-24-235-264-acer-sa27f.html;359.0;399.0;399.0;-
2026-09-19 17:36:22;xkom;NuPhy Air75 V2 Lunar Gray Moss;NuPhy;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1231594-klawiatura-bezprzewodowa-nuphy-air75-v2-lunar-gray-moss.html;499.0;549.0;549.0;-
2026-09-19 17:36:30;xkom;Secret Gear Gaming Chair FX1 Grey;Secret Gear;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1533681-fotel-gamingowy-secret-gear-gaming-chair-fx1-grey.html;679.0;699.0;699.0;-
