2026-09-19 17:33:48;xkom;HyperX OMEN 15 Core i5-14500HX/48GB/512+512/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520055-laptop-15-16-hyperx-omen-15-core-i5-14500hx-48gb-512512-win11x-rtx5060-180hz.html;6499.0;6699.0;6699.0;-
2026-09-19 17:33:53;xkom;HyperX OMEN 15 Core i5-14500HX/64GB/512+512/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520057-laptop-15-16-hyperx-omen-15-core-i5-14500hx-64gb-512512-win11x-rtx5060-180hz.html;7099.0;7299.0;7299.0;-
2026-09-19 17:34:05;xkom;"Xiaomi TV S Pro 55"" MiniLED 4K 144 Hz Google TV Dolby Atmos Vision";Xiaomi;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1359029-telewizor-55-59-xiaomi-tv-s-pro-55-miniled-4k-144-hz-google-tv-dolby-atmos-vision.html;2689.0;2699.0;2699.0;-
2026-09-19 17:34:13;xkom;HP Probook 4 G1i I5-1334U/16GB/1TB/Win11P;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1490787-laptop-15-16-hp-probook-4-g1i-i5-1334u-16gb-1tb-win11p.html;4339.0;4749.0;4749.0;-
2026-09-19 17:34:16;xkom;Sihoo DORO C300L Mesh biały;Sihoo;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1542355-fotel-gamingowy-sihoo-doro-c300l-mesh-bialy.html;1599.0;1999.0;1999.0;-
2026-09-19 17:34:18;xkom;HATOR Skyfall 100 PRO grey-black;HATOR;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1456054-klawiatura-bezprzewodowa-hator-skyfall-100-pro-grey-black.html;399.0;429.0;429.0;-
2026-09-19 17:34:29;xkom;"Samsung QE65S85H 65"" OLED 4K 165 Hz Tizen TV HDMI 2.1";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1526898-telewizor-65-samsung-qe65s85h-65-oled-4k-165-hz-tizen-tv-hdmi-21.html;8499.0;9579.0;9579.0;-
2026-09-19 17:34:34;xkom;HyperX OMEN 16 i7-14650HX/48GB/512+1TB RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520158-laptop-15-16-hyperx-omen-16-i7-14650hx-48gb-5121tb-rtx5060-240hz.html;8099.0;10299.0;10299.0;-
2026-09-19 17:34:40;xkom;HyperX OMEN 16 i7-14650HX/24GB/512+1TB/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520179-laptop-15-16-hyperx-omen-16-i7-14650hx-24gb-5121tb-win11x-rtx5060-240hz.html;7499.0;9699.0;9699.0;-
2026-09-19 17:34:41;xkom;Carlinkit MINI PRO Apple Carplay/Android Auto;Carlinkit;Odkurzacze samochodowe;Lokalizatory GPS;x-kom.pl/p/1336147-adapter-samochodowy-carlinkit-mini-pro-apple-carplay-android-auto.html;79.0;119.0;119.0;-
2026-09-19 17:34:44;xkom;Thrustmaster T128 Xbox Series X|S / Xbox One / PC;Thrustmaster;Fotele do symulatorów;Gogle VR;x-kom.pl/p/1082935-kierownica-thrustmaster-t128-xbox-series-xs-xbox-one-pc.html;589.0;789.0;789.0;-
2026-09-19 17:34:47;xkom;Nikon Z5 II + Nikkor Z 24-50mm f/4-6.3;Nikon;Aparaty dla dzieci;Aparaty natychmiastowe;x-kom.pl/p/1329742-bezlusterkowiec-nikon-z5-ii-nikkor-z-24-50mm-f-4-63.html;8259.0;8799.0;8799.0;-
2026-09-19 17:34:50;xkom;ASUS Vivobook 16 Ryzen 5-150/40GB/1TB/Win11 OLED;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480904-laptop-15-16-asus-vivobook-16-ryzen-5-150-40gb-1tb-win11-oled.html;4149.0;4349.0;4349.0;-
2026-09-19 17:34:55;xkom;MSI Cubi 5 Core 7-150U/32GB/1TB+1TB/Win11PX;MSI;Serwery;All-in-One;x-kom.pl/p/1501180-nettop-mini-pc-msi-cubi-5-core-7-150u-32gb-1tb1tb-win11px.html;5049.0;5149.0;5149.0;-
2026-09-19 17:35:00;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/512+1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548016-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-5121tb-win11px.html;7049.0;7449.0;7449.0;-
2026-09-19 17:35:07;xkom;Laut Crystal Matter do iPhone 14 Pro Max black;Laut;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1209596-etui-obudowa-na-smartfona-laut-crystal-matter-do-iphone-14-pro-max-black.html;84.99;129.0;129.0;-
2026-09-19 17:35:17;xkom;MSI Cubi 5 Core 7-150U/32GB/1TB+1TB/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501162-nettop-mini-pc-msi-cubi-5-core-7-150u-32gb-1tb1tb-win11x.html;4899.0;4999.0;4999.0;-
2026-09-19 17:35:33;xkom;Funko POP DC: Superman 2025 - Superman;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1343343-figurka-z-gier-funko-pop-dc-superman-2025-superman.html;69.0;89.0;89.0;-
2026-09-19 17:35:50;xkom;Apple Watch 11 46/Łupkowy Tytan/Łupkowa bransoleta S/M 5G;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362442-smartwatch-lte-apple-watch-11-46-lupkowy-tytan-lupkowa-bransoleta-s-m-5g.html;3299.0;3899.0;3899.0;-
2026-09-19 17:35:55;xkom;JBL GO 5 Czerwony;JBL;Subwoofery;Kolumny stereo;x-kom.pl/p/1518298-glosnik-przenosny-jbl-go-5-czerwony.html;179.0;207.0;207.0;-
2026-09-19 17:36:01;xkom;Xiaomi Smart Band 10 Pro NFC Midnight Black;Xiaomi;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1515144-smartband-xiaomi-smart-band-10-pro-nfc-midnight-black.html;299.0;309.0;309.0;smartfon
2026-09-19 17:36:11;xkom;FiiO FT5;FiiO;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1279923-sluchawki-przewodowe-fiio-ft5.html;2099.0;2399.0;2399.0;-
2026-09-19 17:36:17;xkom;Suunto Race Titanium Amethyst;Suunto;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1186586-smartwatch-suunto-race-titanium-amethyst.html;1439.0;1689.0;1689.0;-
2026-09-19 17:36:23;xkom;Funko POP Games: Pokemon -  Luxray;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1228626-figurka-z-gier-funko-pop-games-pokemon-luxray.html;69.0;89.0;89.0;-
2026-09-19 17:36:45;xkom;Diablo Chairs X-Stream;Diablo Chairs;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1364745-uchwyt-do-smartfonow-diablo-chairs-x-stream.html;479.0;597.0;597.0;-
2026-09-19 17:36:50;xkom;HP OmniBook 7-16 Ultra X7-358H/32GB/1TB/Win11P OLED Touch;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1574151-laptop-15-16-hp-omnibook-7-16-ultra-x7-358h-32gb-1tb-win11p-oled-touch.html;6999.0;7999.0;7999.0;-
2026-09-19 17:37:04;xkom;Xiaomi Watch 5 Black;Xiaomi;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1501987-smartwatch-xiaomi-watch-5-black.html;1129.0;1198.0;1198.0;-
