2026-09-19 17:33:51;xkom;Rampage Blink White;Rampage;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1276265-myszka-przewodowa-rampage-blink-white.html;69.9;89.9;89.9;-
2026-09-19 17:33:54;xkom;Xiaomi G27Qi 2026;Xiaomi;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1470297-monitor-led-27-265-284-xiaomi-g27qi-2026.html;619.0;639.0;639.0;-
2026-09-19 17:33:57;xkom;Minisforum UM870 Plus Ryzen 7-8745H/16GB/1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547873-nettop-mini-pc-minisforum-um870-plus-ryzen-7-8745h-16gb-1tb-win11px.html;4349.0;4749.0;4749.0;-
2026-09-19 17:34:16;xkom;HyperX OMEN 15 Core i5-14500HX/56GB/512+1TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520039-laptop-15-16-hyperx-omen-15-core-i5-14500hx-56gb-5121tb-rtx5060-180hz.html;6899.0;7099.0;7099.0;-
2026-09-19 17:34:22;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/24GB/1TB/Win11X RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531266-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-24gb-1tb-win11x-rtx5070-165hz.html;9399.0;10259.1;10259.1;-
2026-09-19 17:34:33;xkom;"Samsung UE43U8092H 43"" LED 4K Tizen TV DVB-T2";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1526968-telewizor-33-43-samsung-ue43u8092h-43-led-4k-tizen-tv-dvb-t2.html;1599.0;2099.0;2099.0;-
2026-09-19 17:34:43;xkom;myPhone Hammer 6 LTE Czarny;myPhone;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1280474-smartfon-telefon-myphone-hammer-6-lte-czarny.html;278.0;299.0;299.0;-
2026-09-19 17:34:49;xkom;ASUS Vivobook S 14 Core 7-240H/24GB/1TB/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480979-laptop-15-16-asus-vivobook-s-14-core-7-240h-24gb-1tb-win11-fhd.html;4249.0;4549.0;4549.0;-
2026-09-19 17:34:50;xkom;Good Loot Brelok Borderlands 4 Harlowe & Amon;Good Loot;Klocki LEGO®;Gadżety technologiczne;x-kom.pl/p/1352584-pozostale-gadzety-dla-gracza-good-loot-brelok-borderlands-4-harlowe-amon.html;39.0;49.0;49.0;-
2026-09-19 17:35:07;xkom;ASUS Vivobook 15 Core 5-120U/24GB/2TB/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480815-laptop-15-16-asus-vivobook-15-core-5-120u-24gb-2tb-win11.html;3749.0;3849.0;3849.0;-
2026-09-19 17:35:28;xkom;Acer Nitro V15 i5-13420H/32GB/512/Win11 RTX5050 144Hz;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1524946-laptop-15-16-acer-nitro-v15-i5-13420h-32gb-512-win11-rtx5050-144hz.html;4699.0;4849.0;4849.0;-
2026-09-19 17:35:32;xkom;Apple Magic Keyboard iPad Pro 11'' M4 biały;Apple;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1245306-etui-na-tablet-apple-magic-keyboard-ipad-pro-11-m4-bialy.html;1399.0;1499.0;1499.0;-
2026-09-19 17:35:39;xkom;Lenovo Legion 5-15 Ryzen 7-250/32GB/512+512 RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521456-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-32gb-512512-rtx5050-oled-165hz.html;6399.0;6999.0;6999.0;-
2026-09-19 17:36:01;xkom;HP Omnibook X 17 Ultra 7-356H/24GB/1TB/Win11 Touch;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1519941-laptop-173-i-wieksze-hp-omnibook-x-17-ultra-7-356h-24gb-1tb-win11-touch.html;6499.0;7999.0;7999.0;-
2026-09-19 17:36:23;xkom;"NEXT ONE Etui SafeGuard MacBook Pro 14"" fog transparent";NEXT ONE;Plecaki na laptopy;Torby na laptopy;x-kom.pl/p/1318712-etui-na-laptopa-next-one-etui-safeguard-macbook-pro-14-fog-transparent.html;139.0;179.99;179.99;-
2026-09-19 17:36:31;xkom;Acer X139;Acer;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1362917-projektor-acer-x139.html;1549.0;1599.0;1599.0;-
2026-09-19 17:36:44;xkom;"LG 50QNED80B6B 50"" QNED MiniLED 4K webOS";LG;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1510655-telewizor-50-54-lg-50qned80b6b-50-qned-miniled-4k-webos.html;2599.0;2999.0;2999.0;-
2026-09-19 17:36:54;xkom;Gigabyte GS27FA;Gigabyte;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1315172-monitor-led-27-265-284-gigabyte-gs27fa.html;439.0;469.0;469.0;-
2026-09-19 17:36:58;xkom;Diablo Chairs X-ONE PRIME CHAIR DESERT STORM;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1526802-fotel-gamingowy-diablo-chairs-x-one-prime-chair-desert-storm.html;999.0;1199.0;1199.0;-
2026-09-19 17:37:01;xkom;Suunto Vertical Solar Canyon;Suunto;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1229681-smartwatch-suunto-vertical-solar-canyon.html;1699.0;2099.0;2099.0;-
2026-09-19 17:37:03;xkom;"Tomtoc FancyCase-B06 do iPad 12,9"" - czarny";Tomtoc;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1228688-etui-na-tablet-tomtoc-fancycase-b06-do-ipad-129-czarny.html;139.0;179.0;179.0;-
2026-09-19 17:37:07;xkom;Xiaomi Smart Band 10 Pro NFC Glacier Silver;Xiaomi;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1514903-smartband-xiaomi-smart-band-10-pro-nfc-glacier-silver.html;309.0;369.0;369.0;-
2026-09-19 17:37:11;xkom;Fifine H6 Białe;Fifine;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1474389-sluchawki-przewodowe-fifine-h6-biale.html;159.0;179.0;179.0;-
2026-09-19 17:37:15;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/24GB/512+512 RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531248-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-24gb-512512-rtx5070-165hz.html;8399.0;9359.1;9359.1;-
2026-09-19 17:37:21;xkom;HyperX OMEN 16 i7-14650HX/16GB/512+512 RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520147-laptop-15-16-hyperx-omen-16-i7-14650hx-16gb-512512-rtx5060-240hz.html;6199.0;8399.0;8399.0;-
2026-09-19 17:37:52;xkom;HP VICTUS 15 Core i5-13450HX/24GB/2TB/Win11 RTX3050 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520319-laptop-15-16-hp-victus-15-core-i5-13450hx-24gb-2tb-win11-rtx3050-144hz.html;4399.0;6299.0;6299.0;-
2026-09-19 17:38:06;xkom;Genesis THOR 230 TKL US RGB MECHANICZNA OUTEMU BROWN BIAŁA HOT SWAP;Genesis;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1351042-klawiatura-przewodowa-genesis-thor-230-tkl-us-rgb-mechaniczna-outemu-brown-biala-hot-swap.html;119.0;179.0;179.0;-
2026-09-19 17:38:40;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/16GB/512+512;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547955-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-16gb-512512.html;4199.0;4599.0;4599.0;-
2026-09-19 17:38:45;xkom;PanzerGlass Ultra-Wide Fit do iPhone 15 Pro Max;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1178580-folia-szklo-na-smartfon-panzerglass-ultra-wide-fit-do-iphone-15-pro-max.html;64.0;159.0;159.0;-
2026-09-19 17:39:29;xkom;"Samsung QE75QN990F 75"" QD-Mini LED 8K 120Hz+The Freestyle Gen.";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1575533-telewizor-75-samsung-qe75qn990f-75-qd-mini-led-8k-120hzthe-freestyle-gen.html;23599.0;24699.0;24699.0;-
2026-09-19 17:39:47;xkom;CANYON Shadder GKW-11 (Mechanic RGB Wireless) + podkładka;CANYON;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1585335-klawiatura-bezprzewodowa-canyon-shadder-gkw-11-mechanic-rgb-wireless-podkladka.html;129.0;399.0;399.0;-
2026-09-19 17:39:50;xkom;HP OmniBook 5 Flip x360 Core 7-150U/16GB/1TB/Win11 Touch OLED;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1500901-laptop-14-hp-omnibook-5-flip-x360-core-7-150u-16gb-1tb-win11-touch-oled.html;2999.0;3799.0;3799.0;-
2026-09-19 17:40:00;xkom;Philips Smart 3x Żarówka E27 LED Tunnable White 60W A60;Philips;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1367372-inteligentna-zarowka-philips-smart-3x-zarowka-e27-led-tunnable-white-60w-a60.html;69.0;89.0;89.0;-
2026-09-19 17:40:05;xkom;Netatmo Weather Station + Weather Station Module;Netatmo;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/518550-stacja-pogodowa-netatmo-weather-station-weather-station-module.html;799.0;1099.0;1099.0;-
2026-09-19 17:40:53;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/24GB/512;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547951-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-24gb-512.html;4699.0;5099.0;5099.0;-
2026-09-19 17:41:16;xkom;Anda Seat Kaiser 4 XL Orange PVC;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473937-fotel-gamingowy-anda-seat-kaiser-4-xl-orange-pvc.html;1999.0;2299.0;2299.0;-
2026-09-19 17:41:20;xkom;Diablo Chairs X-mate 1400 Białe;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1543195-biurko-gamingowe-diablo-chairs-x-mate-1400-biale.html;489.0;549.0;549.0;-
2026-09-19 17:41:22;xkom;Sencor ODKURZACZ PIONOWY SVC 8776BK;Sencor;Frytkownice;Bagaże;x-kom.pl/p/1335066-odkurzacz-sencor-odkurzacz-pionowy-svc-8776bk.html;599.0;699.0;699.0;-
2026-09-19 17:41:46;xkom;Belkin Ładowarka kątowa 3 porty USB-C PPS 67 W, kabel USB-C;Belkin;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1330449-ladowarka-do-smartfonow-belkin-ladowarka-katowa-3-porty-usb-c-pps-67-w-kabel-usb-c.html;189.0;239.0;239.0;-
2026-09-19 17:41:57;xkom;Garmin Index Sleep (rozmiar L-XL);Garmin;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1351999-pulsometr-garmin-index-sleep-rozmiar-l-xl.html;599.0;739.0;739.0;-
2026-09-19 17:42:40;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/1TB/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547987-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-1tb-win11x.html;6699.0;7099.0;7099.0;-
2026-09-19 17:43:07;xkom;HP OmniBook Ultra Flip AI x360 Ultra 7-258V/32GB/1TB/W11 Touch;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1348480-laptop-14-hp-omnibook-ultra-flip-ai-x360-ultra-7-258v-32gb-1tb-w11-touch.html;5999.0;6999.0;6999.0;-
2026-09-19 17:43:10;xkom;3mk Lens Protection do Xiaomi Redmi 10 2022;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1172384-folia-szklo-na-smartfon-3mk-lens-protection-do-xiaomi-redmi-10-2022.html;9.99;19.99;19.99;-
2026-09-19 17:43:13;xkom;Xiaomi 17 Ultra 16/512GB Starlit Green;Xiaomi;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1486593-smartfon-telefon-xiaomi-17-ultra-16-512gb-starlit-green.html;5229.0;5899.99;5899.99;-
2026-09-19 17:43:30;xkom;Dell PRO Slim Essential i5-14500/8GB/512GB/Win11P;Dell;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1505846-desktop-dell-pro-slim-essential-i5-14500-8gb-512gb-win11p.html;2949.0;3949.0;3949.0;-
2026-09-19 17:43:39;xkom;Corsair HS65 Wireless (Carbon) v2;Corsair;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1186687-sluchawki-bezprzewodowe-corsair-hs65-wireless-carbon-v2.html;349.0;379.0;379.0;-
2026-09-19 17:43:50;xkom;"Samsung QE75LS03F 75"" NEO QLED 4K MiniLED 144Hz Tizen TV Dolby Atmos";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1331273-telewizor-75-samsung-qe75ls03f-75-neo-qled-4k-miniled-144hz-tizen-tv-dolby-atmos.html;7999.0;8999.0;8999.0;-
2026-09-19 17:43:54;xkom;ASRock Z890 Pro RS WiFi White;ASRock;Płyty główne Socket sTR5;Płyty główne Socket AM4;x-kom.pl/p/1287353-plyta-glowna-socket-1851-asrock-z890-pro-rs-wifi-white.html;1039.0;1059.0;1059.0;-
2026-09-19 17:43:57;xkom;Satechi Vegan-Leather Magnetic Wallet Stand (brown);Satechi;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1210886-etui-obudowa-na-smartfona-satechi-vegan-leather-magnetic-wallet-stand-brown.html;139.99;179.0;179.0;-
2026-09-19 17:44:08;xkom;realme Watch S5 Sand White GPS AMOLED;realme;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1524850-smartwatch-realme-watch-s5-sand-white-gps-amoled.html;429.0;449.0;449.0;-
2026-09-19 17:44:13;xkom;Netgear Nighthawk M7 PRO (5G 6000Mbps, WiFi 7 5800Mbps) LAN;Netgear;Telefony VoIP;Akcesoria do szaf RACK;x-kom.pl/p/1361388-modem-netgear-nighthawk-m7-pro-5g-6000mbps-wifi-7-5800mbps-lan.html;3999.0;4399.0;4399.0;-
2026-09-19 17:44:24;xkom;HyperX OMEN 15 Core i5-14500HX/64GB/512+1TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520040-laptop-15-16-hyperx-omen-15-core-i5-14500hx-64gb-5121tb-rtx5060-180hz.html;7199.0;7399.0;7399.0;-
2026-09-19 17:45:00;xkom;"Natec Rhino 3,5"" (SATA na USB 3.0) aluminium";Natec;Stacje dokujące dla dysków;Etui na dyski;x-kom.pl/p/155483-obudowa-do-dysku-natec-rhino-35-sata-na-usb-30-aluminium.html;89.0;99.0;99.0;-
2026-09-19 17:45:46;xkom;ASUS Zenbook A16 Snapdragon X1-26-100/16GB/512/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1522902-laptop-15-16-asus-zenbook-a16-snapdragon-x1-26-100-16gb-512-win11.html;5199.0;5499.0;5499.0;-
2026-09-19 17:45:53;xkom;Gigabyte EAGLE Ryzen 5-7533HS/32GB/512/Win11 RTX3050 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1545726-laptop-15-16-gigabyte-eagle-ryzen-5-7533hs-32gb-512-win11-rtx3050-165hz.html;4299.0;4399.0;4399.0;-
