2026-09-19 17:33:46;xkom;Merch Imagination: Roch Urbaniak Owl Island 1000;Merch;Klocki LEGO®;Gadżety technologiczne;x-kom.pl/p/1133205-pozostale-gadzety-dla-gracza-merch-imagination-roch-urbaniak-owl-island-1000.html;59.0;69.0;69.0;-
2026-09-19 17:33:54;xkom;Avtek Ekran ręczny 133' 270x202,5 4:3 Biały Matowy;Avtek;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/337630-ekran-projekcyjny-avtek-ekran-reczny-133-270x2025-43-bialy-matowy.html;499.0;759.0;759.0;-
2026-09-19 17:33:56;xkom;Diablo Chairs X-Horn 2.0 Normal Size Czarno-biały;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1192257-fotel-gamingowy-diablo-chairs-x-horn-20-normal-size-czarno-bialy.html;849.0;899.0;899.0;-
2026-09-19 17:34:12;xkom;Apple Watch Ultra 3 Czarny Tytan/Czarna Opaska Trail M/L 5G;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362462-smartwatch-lte-apple-watch-ultra-3-czarny-tytan-czarna-opaska-trail-m-l-5g.html;3199.0;3449.0;3449.0;-
2026-09-19 17:34:18;xkom;HyperX Cloud Alpha;HyperX;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/399285-sluchawki-przewodowe-hyperx-cloud-alpha.html;169.0;198.0;198.0;-
2026-09-19 17:34:21;xkom;HP OmniBook 3-16 Ryzen 5-230/32GB/512/Win11;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1574125-laptop-15-16-hp-omnibook-3-16-ryzen-5-230-32gb-512-win11.html;2499.0;2699.0;2699.0;-
2026-09-19 17:34:38;xkom;iiyama ProLite XB2797QSNP-W1;iiyama;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1518013-monitor-led-27-265-284-iiyama-prolite-xb2797qsnp-w1.html;1129.0;1199.0;1199.0;-
2026-09-19 17:34:43;xkom;ASUS Vivobook 15 Core 7-150U/24GB/2TB/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480848-laptop-15-16-asus-vivobook-15-core-7-150u-24gb-2tb-win11.html;4149.0;4249.0;4249.0;-
2026-09-19 17:34:46;xkom;MSI Cubi 5 Core 7-150U/16GB/512/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501148-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-512-win11x.html;2999.0;3099.0;3099.0;-
2026-09-19 17:34:52;xkom;Lenovo Legion 5-15 Ryzen 7-250/32GB/512 RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521453-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-32gb-512-rtx5050-oled-165hz.html;6199.0;6799.0;6799.0;-
