2026-09-19 17:33:46;xkom;"Anda Seat Stealth II PRO RGB 17""- 42"" titanium";Anda Seat;Lampki na monitor;Kable VGA/D-SUB;x-kom.pl/p/1473980-uchwyt-do-monitora-anda-seat-stealth-ii-pro-rgb-17-42-titanium.html;329.0;429.0;429.0;-
2026-09-19 17:34:23;xkom;AOC CQ27G4Z2;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1580267-monitor-led-27-265-284-aoc-cq27g4z2.html;899.0;929.0;929.0;-
2026-09-19 17:34:27;xkom;Lorgar DP80W;Lorgar;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1502183-biurko-gamingowe-lorgar-dp80w.html;2449.0;2799.0;2799.0;-
2026-09-19 17:34:44;xkom;Acer Nitro V17 AI Ryzen AI 9-365/16GB/1TB/Win11 RTX5070;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1536527-laptop-173-i-wieksze-acer-nitro-v17-ai-ryzen-ai-9-365-16gb-1tb-win11-rtx5070.html;7999.0;8299.0;8299.0;-
2026-09-19 17:34:59;xkom;MSI PRO MP245PHG E14;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1356266-monitor-led-24-235-264-msi-pro-mp245phg-e14.html;449.0;719.0;719.0;-
2026-09-19 17:35:03;xkom;HP Victus 15 i5-13420H/16GB/512+512/Win11 RTX3050 Różowy;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1541170-laptop-15-16-hp-victus-15-i5-13420h-16gb-512512-win11-rtx3050-rozowy.html;3899.0;4849.0;4849.0;-
2026-09-19 17:35:07;xkom;Dreame Odkurzacz Dreame Z30 Slim;Dreame;Frytkownice;Bagaże;x-kom.pl/p/1490089-odkurzacz-dreame-odkurzacz-dreame-z30-slim.html;988.0;999.0;999.0;-
2026-09-19 17:35:22;xkom;ASUS Vivobook S 14 Core 7-240H/24GB/512/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480968-laptop-15-16-asus-vivobook-s-14-core-7-240h-24gb-512-win11-fhd.html;3949.0;4249.0;4249.0;-
2026-09-19 17:35:39;xkom;HyperX OMEN 16 i7-14650HX/24GB/512/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520169-laptop-15-16-hyperx-omen-16-i7-14650hx-24gb-512-win11x-rtx5060-240hz.html;6699.0;8899.0;8899.0;-
2026-09-19 17:35:48;xkom;Merch Brelok 3D Assassin's Creed Shadows Naoe;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1275272-brelok-z-gier-merch-brelok-3d-assassins-creed-shadows-naoe.html;39.0;49.0;49.0;-
